player_id,name,country,Total_Bets,Total_Stake,Average_Bet,Total_Payout,Deposit,Withdrawal,Win_Rate,Net_Revenue,Active_Days,Actual_VIP,Predicted_VIP,VIP_Probability
522,Kyle Benjamin,Lithuania,54,5770.18,106.8551851851852,11854.48,4805.79,592.86,0.5925925925925926,6084.299999999999,54,0,0,0.01
738,Nicole Moore,Tokelau,41,3945.34,96.2278048780488,7011.65,1228.52,3287.6800000000003,0.5853658536585366,3066.3099999999995,41,0,0,0.0
741,Sara Tate,Benin,54,5872.75,108.75462962962963,9421.06,968.28,2223.99,0.4629629629629629,3548.3099999999995,54,0,0,0.01
661,John Lawrence,Saint Barthelemy,38,4628.21,121.795,7416.39,3364.26,2559.68,0.5789473684210527,2788.1800000000003,38,0,0,0.0
412,Thomas Campbell DDS,Russian Federation,48,4475.2699999999995,93.23479166666664,8113.11,2973.12,2660.91,0.5416666666666666,3637.84,48,0,0,0.0
679,Mr. Hunter Reese PhD,Myanmar,44,4539.17,103.16295454545455,5622.27,1808.64,958.46,0.5227272727272727,1083.1000000000004,44,0,0,0.0
627,Tamara Smith,Mauritius,59,5504.55,93.29745762711865,8977.539999999999,2043.6,3041.82,0.576271186440678,3472.989999999999,59,0,0,0.0
514,Holly Wagner,Luxembourg,47,5071.97,107.91425531914894,8780.98,646.6099999999999,3678.5,0.5106382978723404,3709.0099999999993,47,0,0,0.01
860,David Rios,Bahamas,56,5334.66,95.26178571428572,7441.94,2900.93,1633.12,0.5178571428571429,2107.2799999999997,56,0,0,0.0
137,Jessica Coleman,Chad,64,6630.78,103.6059375,9105.99,892.78,2384.87,0.46875,2475.21,64,0,0,0.0
812,James Turner,Peru,49,4831.72,98.60653061224492,10106.74,2269.12,1917.04,0.6326530612244898,5275.0199999999995,49,0,0,0.01
77,Kristin Francis,Iraq,40,4442.13,111.05325,7401.5,2417.66,2821.69,0.525,2959.37,40,0,0,0.0
637,Peter Graham,Iraq,62,6166.77,99.46403225806452,8566.37,3665.31,2419.17,0.5,2399.6000000000004,62,0,0,0.0
974,Carlos Woodard,Croatia,58,6191.41,106.74844827586206,10023.41,2980.32,3036.19,0.5517241379310345,3832.0,58,0,0,0.0
939,Sarah George,Aruba,50,5103.84,102.0768,9214.13,1850.87,1353.89,0.5,4110.289999999999,50,0,0,0.0
900,Dr. Nathan Sweeney,Antarctica (the territory South of 60 deg S),50,4918.09,98.3618,9650.83,3673.91,1579.52,0.6,4732.74,50,0,0,0.0
281,Mary Shaw,United States of America,53,5981.44,112.85735849056604,9828.53,1626.65,2898.92,0.4716981132075472,3847.090000000001,53,0,0,0.01
884,Kyle Peterson,Iraq,47,4455.37,94.79510638297872,8005.93,1863.97,1101.2800000000002,0.574468085106383,3550.5600000000004,47,0,0,0.0
762,Sharon King,Gibraltar,46,4681.57,101.7732608695652,6282.86,1366.74,2231.83,0.4347826086956521,1601.29,46,0,0,0.0
320,David Mccormick,Falkland Islands (Malvinas),54,5339.01,98.87055555555555,5153.87,1490.73,4306.21,0.3518518518518518,-185.14000000000033,54,0,0,0.01
550,Carlos Harris,Gabon,40,4605.61,115.14025,6986.66,3335.25,1940.51,0.45,2381.05,40,0,0,0.0
175,Hunter Saunders,Poland,42,4385.02,104.4052380952381,8509.33,3468.23,848.82,0.5476190476190477,4124.3099999999995,42,0,0,0.0
372,Jessica Hart,South Africa,55,5852.63,106.41145454545456,11252.16,2379.0,1848.5,0.5818181818181818,5399.53,55,0,0,0.0
528,Gary Clark,Comoros,61,5892.59,96.59983606557375,6764.77,3037.35,3976.63,0.4098360655737705,872.1800000000003,61,0,0,0.0
211,Brittany Lee,Myanmar,43,4625.72,107.57488372093025,6071.2,3101.78,1062.76,0.4418604651162791,1445.4799999999996,43,0,0,0.0
236,Michele West,Belgium,47,5089.08,108.27829787234042,9788.86,2717.28,1237.7399999999998,0.574468085106383,4699.780000000001,47,0,0,0.0
102,Ian Rodriguez,Syrian Arab Republic,43,3796.5,88.29069767441861,5169.67,1193.21,1440.3,0.4651162790697674,1373.17,43,0,0,0.0
987,Audrey Cardenas,Chad,40,3859.17,96.47925,6352.66,3582.06,2525.66,0.525,2493.49,40,0,0,0.0
903,Colin Gordon,Panama,53,5006.93,94.47037735849057,8006.61,629.11,3146.9,0.490566037735849,2999.6799999999994,53,0,0,0.0
948,Aaron Ramsey,Antarctica (the territory South of 60 deg S),58,6787.07,117.01844827586208,8527.61,3958.69,3611.41,0.396551724137931,1740.5400000000009,58,0,0,0.09
347,Elijah Clark,Bouvet Island (Bouvetoya),49,4269.84,87.1395918367347,5211.099999999999,1112.45,1806.93,0.4081632653061224,941.2599999999992,49,0,0,0.0
140,Ann Simon,Slovenia,46,4414.77,95.97326086956522,9526.25,2926.5,3583.94,0.5652173913043478,5111.48,46,0,0,0.0
622,Cynthia Ramirez,Morocco,46,4725.51,102.72847826086957,8644.16,4276.46,2181.0499999999997,0.5652173913043478,3918.65,46,0,0,0.0
500,Daryl Howard,Comoros,65,5908.99,90.90753846153846,10444.9,5156.78,1050.02,0.6,4535.91,65,1,1,0.86
371,Travis Walton,Gabon,59,6826.01,115.69508474576271,10163.2,1863.42,1724.56,0.5084745762711864,3337.1900000000005,59,0,0,0.0
199,Rachel Harris,Aruba,48,4940.31,102.923125,6306.04,235.87,2683.59,0.5833333333333334,1365.7299999999996,48,0,0,0.0
688,Isaiah Lee,Comoros,57,5314.28,93.23298245614036,8341.71,1650.45,905.52,0.5087719298245614,3027.4299999999994,57,0,0,0.0
585,Nicole Robertson,Mexico,47,4716.76,100.35659574468086,5835.74,2264.79,455.26,0.4468085106382978,1118.9799999999996,47,0,0,0.0
902,Amanda Harper,Saint Barthelemy,48,4967.35,103.48645833333336,6880.75,2064.61,1174.68,0.4791666666666667,1913.3999999999996,48,0,0,0.0
60,Michelle Lewis,New Caledonia,36,3920.55,108.90416666666668,5076.82,3255.34,3330.02,0.4722222222222222,1156.2699999999995,36,0,0,0.0
329,Kerry Leon,Afghanistan,48,4370.27,91.04729166666668,6033.43,5426.22,631.64,0.4583333333333333,1663.16,48,1,1,0.87
97,Heather Singleton MD,Cambodia,42,4633.6,110.32380952380952,4992.8,2798.77,1646.39,0.4285714285714285,359.1999999999998,42,0,0,0.0
313,Nancy Foster MD,Marshall Islands,70,6917.46,98.82085714285716,8590.710000000001,5524.64,630.87,0.4428571428571428,1673.250000000001,70,1,1,0.91
975,Shawna Johnson,Luxembourg,43,4205.2,97.7953488372093,5635.86,3852.93,1567.12,0.3720930232558139,1430.66,43,0,0,0.04
300,Calvin Pennington,Azerbaijan,34,3991.64,117.40117647058824,5745.82,3291.0699999999997,3947.06,0.4705882352941176,1754.1799999999998,34,0,0,0.02
278,Adrian Hughes,Angola,32,3170.3199999999997,99.0725,5203.4,2038.61,2860.71,0.5,2033.08,32,0,0,0.0
925,John Newton,Christmas Island,69,6384.62,92.53072463768116,10442.04,3760.32,2854.35,0.5072463768115942,4057.420000000001,69,0,0,0.0
602,Carol Henry,Ireland,43,4810.72,111.87720930232558,7452.33,1291.23,427.51,0.5813953488372093,2641.6099999999997,43,0,0,0.0
